,contract,direction,order,symbol
0,"Stock(symbol='ADSK', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",ADSK
1,"Stock(symbol='ALNY', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",ALNY
2,"Stock(symbol='AMED', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",AMED
3,"Stock(symbol='ANET', exchange='SMART', primaryExchange='NYSE', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",ANET
4,"Stock(symbol='ATUS', exchange='SMART', primaryExchange='NYSE', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",ATUS
5,"Stock(symbol='CE', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",CE
6,"Stock(symbol='CMI', exchange='SMART', primaryExchange='NYSE', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",CMI
7,"Stock(symbol='DLTR', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",DLTR
8,"Stock(symbol='DOX', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",DOX
9,"Stock(symbol='EQIX', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",EQIX
10,"Stock(symbol='FDX', exchange='SMART', primaryExchange='NYSE', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",FDX
11,"Stock(symbol='FLT', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",FLT
12,"Stock(symbol='GH', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",GH
13,"Stock(symbol='IP', exchange='SMART', primaryExchange='NYSE', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",IP
14,"Stock(symbol='LII', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",LII
15,"Stock(symbol='LK', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",LK
16,"Stock(symbol='MELI', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",MELI
17,"Stock(symbol='MKTX', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",MKTX
18,"Stock(symbol='NXPI', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",NXPI
19,"Stock(symbol='OC', exchange='SMART', primaryExchange='NYSE', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",OC
20,"Stock(symbol='ORLY', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",ORLY
21,"Stock(symbol='PEN', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",PEN
22,"Stock(symbol='RETA', exchange='SMART', primaryExchange='NASDAQ', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",RETA
23,"Stock(symbol='SWK', exchange='SMART', primaryExchange='NYSE', currency='USD')",SELL,"MarketOrder(action='SELL', account='DU1870227')",SWK
24,"Stock(symbol='TAP', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",TAP
25,"Stock(symbol='TGT', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",TGT
26,"Stock(symbol='TYL', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",TYL
27,"Stock(symbol='UDR', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",UDR
28,"Stock(symbol='VMC', exchange='SMART', primaryExchange='NYSE', currency='USD')",BUY,"MarketOrder(action='BUY', account='DU1870227')",VMC
